Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
PRI,Puerto Rico (US),2022,79.43,75.28,83.58,11.0,5.9,,,LCN,HIC,8.3,-5.1
PRI,Puerto Rico (US),2023,81.69,78.03,85.24,10.7,5.8,,,LCN,HIC,7.21,-4.9
PRI,Puerto Rico (US),2024,,,,,,,,LCN,HIC,,
QAT,Qatar,2000,75.25,74.68,76.13,1.85,17.32,6.6,1.97,MEA,HIC,1.45,15.46
QAT,Qatar,2001,75.49,74.9,76.39,1.83,17.59,6.3,2.32,MEA,HIC,1.49,15.76
QAT,Qatar,2002,75.77,75.16,76.69,1.8,17.35,6.1,2.46,MEA,HIC,1.53,15.55
QAT,Qatar,2003,76.1,75.46,77.05,1.76,16.92,5.9,3.5,MEA,HIC,1.59,15.16
QAT,Qatar,2004,76.48,75.81,77.46,1.72,16.26,5.7,3.18,MEA,HIC,1.65,14.54
QAT,Qatar,2005,76.91,76.21,77.92,1.63,15.44,5.5,2.56,MEA,HIC,1.71,13.8
QAT,Qatar,2006,77.32,76.65,78.41,1.46,11.97,5.3,2.29,MEA,HIC,1.76,10.51
QAT,Qatar,2007,77.74,77.13,78.93,1.39,10.78,5.1,2.07,MEA,HIC,1.8,9.39
QAT,Qatar,2008,78.26,77.65,79.46,1.37,11.23,4.9,1.64,MEA,HIC,1.81,9.86
QAT,Qatar,2009,78.84,78.19,80.0,1.29,10.98,4.8,2.38,MEA,HIC,1.81,9.69
QAT,Qatar,2010,79.44,78.74,80.53,1.19,11.22,4.6,1.87,MEA,HIC,1.79,10.04
QAT,Qatar,2011,79.99,79.29,81.05,1.15,11.33,4.4,1.6,MEA,HIC,1.77,10.18
QAT,Qatar,2012,80.5,79.81,81.55,1.13,11.4,4.2,1.75,MEA,HIC,1.74,10.26
QAT,Qatar,2013,80.97,80.29,82.02,1.1,11.37,4.1,2.08,MEA,HIC,1.73,10.26
QAT,Qatar,2014,81.4,80.72,82.45,1.05,11.13,3.9,2.42,MEA,HIC,1.73,10.08
QAT,Qatar,2015,81.78,81.09,82.84,0.97,10.6,3.8,3.64,MEA,HIC,1.74,9.63
QAT,Qatar,2016,82.15,81.42,83.19,0.92,9.97,3.8,3.55,MEA,HIC,1.77,9.05
QAT,Qatar,2017,82.46,81.7,83.51,0.9,10.03,3.7,3.21,MEA,HIC,1.81,9.13
QAT,Qatar,2018,82.71,81.96,83.8,0.88,9.92,3.7,2.96,MEA,HIC,1.84,9.04
QAT,Qatar,2019,82.94,82.18,84.06,0.84,9.98,3.7,3.18,MEA,HIC,1.89,9.14
QAT,Qatar,2020,80.41,79.42,82.16,1.05,10.05,3.7,3.82,MEA,HIC,2.74,8.99
QAT,Qatar,2021,81.08,80.42,82.18,1.05,9.56,3.8,2.89,MEA,HIC,1.77,8.5
QAT,Qatar,2022,81.86,81.13,82.8,0.93,10.1,3.7,2.19,MEA,HIC,1.67,9.17
QAT,Qatar,2023,82.37,81.61,83.37,0.93,9.91,3.7,2.52,MEA,HIC,1.76,8.98
QAT,Qatar,2024,,,,,,,,MEA,HIC,,
ROU,Romania,2000,71.16,67.7,74.8,11.4,10.4,10.4,4.21,ECS,HIC,7.1,-1.0
ROU,Romania,2001,71.16,67.6,74.9,11.7,10.0,9.9,4.38,ECS,HIC,7.3,-1.7
ROU,Romania,2002,71.01,67.4,74.8,12.4,9.7,9.6,4.58,ECS,HIC,7.4,-2.7
ROU,Romania,2003,71.31,67.7,75.1,12.4,9.8,9.4,5.37,ECS,HIC,7.4,-2.6
ROU,Romania,2004,71.56,68.0,75.3,12.1,10.1,9.1,5.48,ECS,HIC,7.3,-2.0
ROU,Romania,2005,71.91,68.4,75.6,12.3,10.4,8.5,5.53,ECS,HIC,7.2,-1.9
ROU,Romania,2006,72.16,68.7,75.8,12.2,10.4,7.7,5.07,ECS,HIC,7.1,-1.8
ROU,Romania,2007,72.57,69.2,76.1,12.1,10.3,6.9,5.02,ECS,HIC,6.9,-1.8
ROU,Romania,2008,72.57,69.2,76.1,12.3,10.8,6.3,5.02,ECS,HIC,6.9,-1.5
ROU,Romania,2009,73.31,69.7,77.1,12.6,10.9,5.8,5.28,ECS,HIC,7.4,-1.7
ROU,Romania,2010,73.46,69.8,77.3,12.8,10.5,5.5,5.64,ECS,HIC,7.5,-2.3
ROU,Romania,2011,74.41,70.8,78.2,12.5,9.7,5.3,4.48,ECS,HIC,7.4,-2.8
ROU,Romania,2012,74.41,70.9,78.1,12.7,10.0,5.1,4.51,ECS,HIC,7.2,-2.7
ROU,Romania,2013,75.06,71.6,78.7,12.4,9.4,4.9,5.22,ECS,HIC,7.1,-3.0
ROU,Romania,2014,74.91,71.3,78.7,12.8,10.0,4.7,5.03,ECS,HIC,7.4,-2.8
ROU,Romania,2015,74.91,71.4,78.6,13.2,10.2,4.3,4.94,ECS,HIC,7.2,-3.0
ROU,Romania,2016,75.21,71.6,79.0,13.1,10.4,3.9,5.08,ECS,HIC,7.4,-2.7
ROU,Romania,2017,75.21,71.6,79.0,13.4,10.8,3.6,5.19,ECS,HIC,7.4,-2.6
ROU,Romania,2018,75.36,71.7,79.2,13.6,10.4,3.3,5.51,ECS,HIC,7.5,-3.2
ROU,Romania,2019,75.61,71.9,79.5,13.4,10.3,3.2,5.7,ECS,HIC,7.6,-3.1
ROU,Romania,2020,74.25,70.4,78.3,15.5,10.3,3.1,6.21,ECS,HIC,7.9,-5.2
ROU,Romania,2021,72.81,69.2,76.6,17.5,10.1,3.1,6.45,ECS,HIC,7.4,-7.4
ROU,Romania,2022,75.15,71.3,79.2,14.3,9.4,3.2,5.8,ECS,HIC,7.9,-4.9
ROU,Romania,2023,76.61,72.9,80.5,12.7,8.0,3.3,5.71,ECS,HIC,7.6,-4.7
ROU,Romania,2024,,,,,,,,ECS,HIC,,
RUS,Russian Federation,2000,65.48,59.03,72.26,15.3,8.7,9.0,5.02,ECS,HIC,13.23,-6.6
RUS,Russian Federation,2001,65.38,58.92,72.17,15.6,9.0,8.6,5.24,ECS,HIC,13.25,-6.6
RUS,Russian Federation,2002,65.13,58.68,71.9,16.2,9.7,8.0,5.52,ECS,HIC,13.22,-6.5
RUS,Russian Federation,2003,65.03,58.53,71.85,16.4,10.2,7.4,5.16,ECS,HIC,13.32,-6.2
RUS,Russian Federation,2004,65.47,58.91,72.36,15.9,10.4,6.8,4.76,ECS,HIC,13.45,-5.5
RUS,Russian Federation,2005,65.53,58.92,72.47,16.1,10.2,6.4,4.77,ECS,HIC,13.55,-5.9
RUS,Russian Federation,2006,66.73,60.43,73.34,15.1,10.3,5.9,4.77,ECS,HIC,12.91,-4.8
RUS,Russian Federation,2007,67.59,61.46,74.02,14.6,11.3,5.4,4.75,ECS,HIC,12.56,-3.3
RUS,Russian Federation,2008,67.95,61.92,74.28,14.5,12.0,4.9,4.9,ECS,HIC,12.36,-2.5
RUS,Russian Federation,2009,68.68,62.87,74.79,14.1,12.3,4.6,5.64,ECS,HIC,11.92,-1.8
RUS,Russian Federation,2010,68.84,63.09,74.88,14.2,12.5,4.5,4.97,ECS,HIC,11.79,-1.7
RUS,Russian Federation,2011,69.68,64.04,75.61,13.5,12.6,4.7,4.79,ECS,HIC,11.57,-0.9
RUS,Russian Federation,2012,70.07,64.56,75.86,13.3,13.3,4.7,4.94,ECS,HIC,11.3,0.0
RUS,Russian Federation,2013,70.58,65.13,76.3,13.0,13.2,4.6,5.08,ECS,HIC,11.17,0.2
RUS,Russian Federation,2014,70.74,65.29,76.47,13.1,13.3,4.4,5.18,ECS,HIC,11.18,0.2
RUS,Russian Federation,2015,71.18,65.92,76.71,13.0,13.3,3.9,5.3,ECS,HIC,10.79,0.3
RUS,Russian Federation,2016,71.65,66.5,77.06,12.9,12.9,3.5,5.29,ECS,HIC,10.56,0.0
RUS,Russian Federation,2017,72.45,67.51,77.64,12.4,11.5,3.2,5.36,ECS,HIC,10.13,-0.9
RUS,Russian Federation,2018,72.66,67.75,77.82,12.5,10.9,2.9,5.36,ECS,HIC,10.07,-1.6
RUS,Russian Federation,2019,73.08,68.24,78.17,12.3,10.1,2.6,5.65,ECS,HIC,9.93,-2.2
RUS,Russian Federation,2020,71.34,66.49,76.43,14.6,9.8,2.3,8.04,ECS,HIC,9.94,-4.8
RUS,Russian Federation,2021,69.9,65.51,74.51,16.7,9.6,2.0,7.03,ECS,HIC,9.0,-7.1
RUS,Russian Federation,2022,72.55,67.57,77.77,12.9,8.9,1.8,6.88,ECS,HIC,10.2,-4.0
RUS,Russian Federation,2023,73.25,68.04,78.73,12.1,8.6,1.7,7.04,ECS,HIC,10.69,-3.5
RUS,Russian Federation,2024,,,,,,,,ECS,HIC,,
RWA,Rwanda,2000,47.8,46.49,49.0,15.17,42.11,43.2,3.58,SSF,LIC,2.51,26.94
RWA,Rwanda,2001,49.49,47.96,50.89,14.26,42.11,40.3,3.32,SSF,LIC,2.93,27.86
RWA,Rwanda,2002,51.26,49.91,52.46,13.33,41.78,37.5,3.13,SSF,LIC,2.55,28.46
RWA,Rwanda,2003,53.53,52.26,54.66,12.14,41.4,34.9,6.93,SSF,LIC,2.4,29.26
RWA,Rwanda,2004,55.52,54.1,56.79,11.06,41.14,32.6,7.51,SSF,LIC,2.7,30.09
RWA,Rwanda,2005,56.97,55.31,58.44,10.25,40.64,30.4,7.72,SSF,LIC,3.14,30.38
RWA,Rwanda,2006,58.34,56.51,59.98,9.52,39.86,28.6,7.61,SSF,LIC,3.46,30.34
RWA,Rwanda,2007,59.5,57.53,61.27,8.91,38.83,27.0,7.86,SSF,LIC,3.74,29.93
RWA,Rwanda,2008,60.64,58.48,62.59,8.34,37.64,25.6,7.56,SSF,LIC,4.11,29.31
RWA,Rwanda,2009,61.81,59.68,63.73,7.78,36.32,24.4,7.8,SSF,LIC,4.05,28.53
RWA,Rwanda,2010,62.8,60.93,64.48,7.35,35.15,23.3,8.08,SSF,LIC,3.55,27.8
RWA,Rwanda,2011,63.48,61.48,65.26,7.04,33.8,22.4,7.93,SSF,LIC,3.78,26.76
RWA,Rwanda,2012,64.19,62.23,65.94,6.76,32.85,21.6,8.1,SSF,LIC,3.71,26.09
RWA,Rwanda,2013,64.65,62.57,66.51,6.6,32.41,21.0,6.77,SSF,LIC,3.94,25.81
RWA,Rwanda,2014,65.09,62.92,67.03,6.48,32.24,20.5,6.98,SSF,LIC,4.11,25.76
RWA,Rwanda,2015,65.42,63.23,67.39,6.4,32.1,20.1,6.65,SSF,LIC,4.16,25.7
RWA,Rwanda,2016,65.73,63.48,67.76,6.34,31.97,19.8,5.97,SSF,LIC,4.27,25.64
RWA,Rwanda,2017,66.14,63.81,68.24,6.23,31.67,19.5,5.38,SSF,LIC,4.44,25.43
RWA,Rwanda,2018,66.35,64.07,68.42,6.21,31.23,19.2,5.46,SSF,LIC,4.35,25.02
RWA,Rwanda,2019,66.69,64.36,68.81,6.13,30.67,19.0,4.91,SSF,LIC,4.45,24.54
RWA,Rwanda,2020,66.95,64.64,69.06,6.09,30.02,18.7,5.8,SSF,LIC,4.42,23.93
RWA,Rwanda,2021,66.85,64.58,68.92,6.18,29.39,18.5,6.23,SSF,LIC,4.34,23.2
RWA,Rwanda,2022,67.53,65.24,69.62,5.99,28.86,18.3,5.93,SSF,LIC,4.39,22.87
RWA,Rwanda,2023,67.78,65.49,69.89,5.94,28.35,18.1,5.13,SSF,LIC,4.39,22.41
RWA,Rwanda,2024,,,,,,,,SSF,LIC,,
WSM,Samoa,2000,70.79,68.02,73.94,5.34,32.06,8.8,4.28,EAS,UMC,5.92,26.72
WSM,Samoa,2001,71.03,68.28,74.14,5.27,31.25,8.4,3.82,EAS,UMC,5.86,25.98
WSM,Samoa,2002,71.23,68.51,74.3,5.23,30.56,8.2,4.49,EAS,UMC,5.79,25.32
WSM,Samoa,2003,71.44,68.73,74.48,5.25,30.17,8.0,4.17,EAS,UMC,5.75,24.92
WSM,Samoa,2004,71.51,68.84,74.48,5.32,29.77,7.9,4.53,EAS,UMC,5.64,24.45
WSM,Samoa,2005,71.49,68.85,74.42,5.44,29.52,7.8,4.63,EAS,UMC,5.57,24.08
WSM,Samoa,2006,71.62,68.98,74.54,5.5,29.33,7.7,4.88,EAS,UMC,5.56,23.83
WSM,Samoa,2007,71.6,69.0,74.48,5.59,29.33,7.7,4.74,EAS,UMC,5.48,23.74
WSM,Samoa,2008,71.53,69.0,74.31,5.68,29.77,7.8,4.53,EAS,UMC,5.32,24.09
WSM,Samoa,2009,69.49,67.31,71.85,6.51,30.14,7.9,5.13,EAS,UMC,4.54,23.62
WSM,Samoa,2010,71.45,69.0,74.12,5.78,30.54,7.8,5.15,EAS,UMC,5.12,24.76
WSM,Samoa,2011,71.39,69.01,73.97,5.83,30.78,7.8,5.38,EAS,UMC,4.95,24.96
WSM,Samoa,2012,71.16,68.9,73.58,5.94,30.69,7.7,4.99,EAS,UMC,4.68,24.75
WSM,Samoa,2013,71.23,69.02,73.6,5.95,30.53,7.6,6.22,EAS,UMC,4.58,24.59
WSM,Samoa,2014,71.14,69.03,73.4,6.01,30.25,7.5,6.36,EAS,UMC,4.38,24.24
WSM,Samoa,2015,71.06,69.03,73.23,6.06,29.82,7.4,6.01,EAS,UMC,4.2,23.76
WSM,Samoa,2016,71.0,69.04,73.09,6.09,29.28,7.3,5.64,EAS,UMC,4.05,23.19
WSM,Samoa,2017,70.99,69.09,73.01,6.1,28.8,7.2,5.16,EAS,UMC,3.92,22.7
WSM,Samoa,2018,71.05,69.2,73.03,6.15,28.49,7.1,4.78,EAS,UMC,3.83,22.34
WSM,Samoa,2019,70.27,68.47,72.19,6.53,27.96,7.0,5.65,EAS,UMC,3.73,21.43
WSM,Samoa,2020,70.73,68.76,72.88,6.5,27.45,6.7,6.09,EAS,UMC,4.12,20.96
WSM,Samoa,2021,71.1,69.31,73.02,6.4,26.89,6.6,7.2,EAS,UMC,3.71,20.49
WSM,Samoa,2022,71.55,69.74,73.49,6.18,26.1,6.4,6.93,EAS,UMC,3.75,19.92
WSM,Samoa,2023,71.7,69.86,73.66,6.16,25.4,6.2,6.78,EAS,UMC,3.8,19.24
WSM,Samoa,2024,,,,,,,,EAS,UMC,,
SMR,San Marino,2000,80.5,78.13,82.76,8.0,12.0,2.6,5.79,ECS,HIC,4.63,4.0
SMR,San Marino,2001,80.8,78.53,82.94,7.92,12.82,2.4,5.64,ECS,HIC,4.41,4.9
SMR,San Marino,2002,81.06,78.84,83.14,7.87,11.94,2.1,5.39,ECS,HIC,4.29,4.06
SMR,San Marino,2003,81.33,79.19,83.32,7.81,10.66,2.0,4.77,ECS,HIC,4.13,2.85
SMR,San Marino,2004,81.59,79.46,83.57,6.3,10.4,1.8,4.86,ECS,HIC,4.11,4.1
SMR,San Marino,2005,81.93,79.81,83.87,7.3,9.5,1.7,4.89,ECS,HIC,4.06,2.2
SMR,San Marino,2006,82.26,80.15,84.19,7.5,10.0,1.5,4.91,ECS,HIC,4.04,2.5
SMR,San Marino,2007,82.6,80.5,84.53,7.2,9.4,1.4,5.1,ECS,HIC,4.03,2.2
SMR,San Marino,2008,82.89,80.79,84.8,6.0,11.0,1.3,5.41,ECS,HIC,4.01,5.0
SMR,San Marino,2009,83.22,81.14,85.11,6.3,10.7,1.3,6.18,ECS,HIC,3.97,4.4
SMR,San Marino,2010,83.46,81.4,85.33,6.5,10.3,1.2,6.21,ECS,HIC,3.93,3.8
SMR,San Marino,2011,83.71,81.65,85.57,6.8,10.0,1.1,8.07,ECS,HIC,3.92,3.2
SMR,San Marino,2012,83.94,81.94,85.77,7.1,8.7,1.1,8.99,ECS,HIC,3.83,1.6
SMR,San Marino,2013,84.18,82.26,85.93,7.5,9.7,1.0,8.24,ECS,HIC,3.68,2.2
SMR,San Marino,2014,84.39,82.5,86.12,7.7,9.1,0.9,8.3,ECS,HIC,3.62,1.4
SMR,San Marino,2015,84.6,82.74,86.27,7.1,8.2,0.9,8.43,ECS,HIC,3.53,1.1
SMR,San Marino,2016,84.78,82.94,86.42,7.6,7.9,0.8,8.42,ECS,HIC,3.48,0.3
SMR,San Marino,2017,84.93,83.18,86.52,8.2,6.7,0.8,8.26,ECS,HIC,3.35,-1.5
SMR,San Marino,2018,85.1,83.39,86.65,7.1,6.8,0.8,8.28,ECS,HIC,3.25,-0.3
SMR,San Marino,2019,85.26,83.59,86.79,7.2,6.7,0.7,8.15,ECS,HIC,3.2,-0.5
SMR,San Marino,2020,82.65,80.26,85.12,9.9,6.4,0.7,8.48,ECS,HIC,4.85,-3.5
SMR,San Marino,2021,83.54,81.85,85.17,9.1,6.2,0.7,7.51,ECS,HIC,3.32,-2.9
SMR,San Marino,2022,85.71,84.17,87.13,7.8,6.1,0.6,7.22,ECS,HIC,2.96,-1.7
SMR,San Marino,2023,85.71,84.21,87.1,8.3,5.6,0.6,6.61,ECS,HIC,2.89,-2.7
SMR,San Marino,2024,,,,,,,,ECS,HIC,,
STP,Sao Tome and Principe,2000,61.21,59.18,63.3,9.65,39.75,22.2,9.32,SSF,LMC,4.11,30.1
STP,Sao Tome and Principe,2001,61.5,59.49,63.56,9.42,39.97,21.7,9.64,SSF,LMC,4.07,30.54
STP,Sao Tome and Principe,2002,61.83,59.82,63.88,9.22,39.84,21.2,9.5,SSF,LMC,4.06,30.62
STP,Sao Tome and Principe,2003,62.16,60.16,64.21,8.98,39.55,20.5,11.47,SSF,LMC,4.05,30.57
STP,Sao Tome and Principe,2004,62.56,60.53,64.65,8.7,39.21,19.8,10.72,SSF,LMC,4.12,30.5
STP,Sao Tome and Principe,2005,62.43,60.36,64.57,8.68,38.98,19.1,10.35,SSF,LMC,4.21,30.3
STP,Sao Tome and Principe,2006,63.04,60.89,65.28,8.32,38.85,18.5,7.11,SSF,LMC,4.39,30.53
STP,Sao Tome and Principe,2007,63.34,61.07,65.72,8.12,38.92,18.0,7.01,SSF,LMC,4.65,30.8
STP,Sao Tome and Principe,2008,63.45,61.11,65.93,7.99,38.47,17.4,5.97,SSF,LMC,4.83,30.48
STP,Sao Tome and Principe,2009,63.67,61.24,66.28,7.82,37.89,16.9,5.75,SSF,LMC,5.04,30.08
STP,Sao Tome and Principe,2010,63.87,61.4,66.53,7.67,37.32,16.2,5.81,SSF,LMC,5.13,29.65
STP,Sao Tome and Principe,2011,64.12,61.58,66.9,7.52,36.85,15.2,5.65,SSF,LMC,5.32,29.33
STP,Sao Tome and Principe,2012,64.5,61.88,67.41,7.32,36.36,14.1,7.07,SSF,LMC,5.53,29.04
STP,Sao Tome and Principe,2013,64.93,62.2,67.98,7.15,35.36,13.1,8.94,SSF,LMC,5.77,28.21
STP,Sao Tome and Principe,2014,65.48,62.68,68.64,6.92,34.27,12.0,7.91,SSF,LMC,5.96,27.35
STP,Sao Tome and Principe,2015,66.02,63.13,69.31,6.72,33.02,11.1,6.53,SSF,LMC,6.18,26.31
STP,Sao Tome and Principe,2016,66.56,63.58,69.99,6.53,31.69,10.2,7.6,SSF,LMC,6.41,25.16
STP,Sao Tome and Principe,2017,67.07,64.0,70.63,6.37,30.56,9.4,7.47,SSF,LMC,6.63,24.19
STP,Sao Tome and Principe,2018,67.6,64.4,71.33,6.22,29.8,8.7,5.92,SSF,LMC,6.94,23.58
STP,Sao Tome and Principe,2019,68.04,64.78,71.86,6.12,29.23,8.2,5.48,SSF,LMC,7.09,23.11
STP,Sao Tome and Principe,2020,67.98,64.59,72.05,6.23,28.64,7.8,7.32,SSF,LMC,7.46,22.42
STP,Sao Tome and Principe,2021,68.03,64.66,71.98,6.2,28.52,7.4,7.86,SSF,LMC,7.32,22.32
STP,Sao Tome and Principe,2022,69.24,65.75,73.29,5.73,28.28,7.1,5.77,SSF,LMC,7.54,22.54
STP,Sao Tome and Principe,2023,69.72,66.24,73.73,5.57,28.18,6.8,5.77,SSF,LMC,7.49,22.61
STP,Sao Tome and Principe,2024,,,,,,,,SSF,LMC,,
SAU,Saudi Arabia,2000,72.61,71.18,74.34,3.23,27.49,11.6,4.21,MEA,HIC,3.16,24.26
SAU,Saudi Arabia,2001,72.95,71.55,74.69,3.1,25.53,10.9,4.46,MEA,HIC,3.14,22.42
SAU,Saudi Arabia,2002,73.3,71.91,75.06,2.99,23.77,10.3,4.25,MEA,HIC,3.15,20.78
SAU,Saudi Arabia,2003,73.66,72.27,75.46,2.9,22.3,9.7,3.98,MEA,HIC,3.19,19.4
SAU,Saudi Arabia,2004,74.03,72.62,75.9,2.83,21.27,9.2,3.58,MEA,HIC,3.28,18.45
SAU,Saudi Arabia,2005,74.4,72.98,76.36,2.78,21.06,8.6,3.42,MEA,HIC,3.37,18.28
SAU,Saudi Arabia,2006,74.76,73.33,76.82,2.74,21.35,8.1,3.62,MEA,HIC,3.49,18.61
SAU,Saudi Arabia,2007,75.07,73.61,77.23,2.72,21.73,7.6,3.56,MEA,HIC,3.62,19.01
SAU,Saudi Arabia,2008,75.3,73.83,77.57,2.7,21.31,7.2,2.97,MEA,HIC,3.74,18.61
SAU,Saudi Arabia,2009,75.45,73.95,77.81,2.69,20.8,6.7,4.29,MEA,HIC,3.86,18.11
SAU,Saudi Arabia,2010,75.62,74.11,78.04,2.67,20.13,6.3,3.65,MEA,HIC,3.92,17.46
SAU,Saudi Arabia,2011,75.81,74.32,78.24,2.64,20.32,6.0,3.68,MEA,HIC,3.93,17.68
SAU,Saudi Arabia,2012,76.09,74.64,78.48,2.59,20.39,5.6,3.99,MEA,HIC,3.84,17.79
SAU,Saudi Arabia,2013,76.52,75.13,78.79,2.51,19.71,5.2,4.42,MEA,HIC,3.66,17.21
SAU,Saudi Arabia,2014,77.12,75.83,79.21,2.39,19.82,4.9,5.16,MEA,HIC,3.38,17.43
SAU,Saudi Arabia,2015,77.78,76.58,79.68,2.27,19.4,4.5,5.86,MEA,HIC,3.09,17.14
SAU,Saudi Arabia,2016,78.35,77.23,80.11,2.18,19.55,4.2,6.24,MEA,HIC,2.88,17.38
SAU,Saudi Arabia,2017,78.72,77.6,80.43,2.17,19.82,3.9,6.03,MEA,HIC,2.83,17.65
SAU,Saudi Arabia,2018,78.75,77.55,80.54,2.23,19.74,3.7,5.34,MEA,HIC,2.99,17.51
SAU,Saudi Arabia,2019,78.31,76.94,80.38,2.3,18.08,3.5,5.47,MEA,HIC,3.43,15.78
SAU,Saudi Arabia,2020,77.6,76.01,80.06,2.46,16.63,3.3,6.65,MEA,HIC,4.04,14.17
SAU,Saudi Arabia,2021,77.09,75.33,79.88,2.62,15.9,3.2,5.93,MEA,HIC,4.55,13.29
SAU,Saudi Arabia,2022,77.31,75.49,80.16,2.57,15.22,3.1,5.31,MEA,HIC,4.67,12.65
SAU,Saudi Arabia,2023,78.73,77.1,81.16,2.34,16.42,3.0,5.69,MEA,HIC,4.06,14.08
SAU,Saudi Arabia,2024,,,,,,,,MEA,HIC,,
SEN,Senegal,2000,57.62,56.09,59.12,10.82,39.3,37.6,3.55,SSF,LMC,3.03,28.48
SEN,Senegal,2001,58.16,56.56,59.74,10.49,38.86,36.5,3.68,SSF,LMC,3.18,28.36
SEN,Senegal,2002,58.91,57.2,60.6,10.07,38.62,35.3,3.95,SSF,LMC,3.4,28.55
SEN,Senegal,2003,59.47,57.72,61.21,9.87,38.67,34.1,4.3,SSF,LMC,3.49,28.81
SEN,Senegal,2004,60.31,58.6,62.0,9.47,38.38,32.8,4.57,SSF,LMC,3.39,28.91
SEN,Senegal,2005,60.98,59.34,62.59,9.15,37.98,31.6,3.67,SSF,LMC,3.25,28.83
SEN,Senegal,2006,61.8,60.12,63.46,8.77,37.58,30.5,3.76,SSF,LMC,3.35,28.81
SEN,Senegal,2007,62.65,60.97,64.31,8.39,37.27,29.5,3.41,SSF,LMC,3.34,28.88
SEN,Senegal,2008,63.2,61.46,64.93,8.16,37.34,28.6,3.51,SSF,LMC,3.47,29.19
SEN,Senegal,2009,63.75,61.78,65.72,7.93,37.29,27.7,3.84,SSF,LMC,3.94,29.36
SEN,Senegal,2010,64.22,62.26,66.18,7.74,37.25,27.0,4.03,SSF,LMC,3.92,29.51
SEN,Senegal,2011,64.8,62.78,66.82,7.5,37.39,26.4,4.21,SSF,LMC,4.03,29.89
SEN,Senegal,2012,65.23,63.21,67.25,7.32,37.54,26.0,4.27,SSF,LMC,4.04,30.22
SEN,Senegal,2013,65.64,63.61,67.66,7.09,36.75,25.9,4.39,SSF,LMC,4.05,29.65
SEN,Senegal,2014,66.0,64.04,67.98,6.86,35.48,26.1,4.39,SSF,LMC,3.94,28.62
SEN,Senegal,2015,66.45,64.59,68.34,6.62,34.51,26.4,4.38,SSF,LMC,3.75,27.89
SEN,Senegal,2016,66.72,64.94,68.54,6.46,33.83,26.8,4.26,SSF,LMC,3.6,27.37
SEN,Senegal,2017,67.06,65.28,68.9,6.28,32.8,26.9,4.16,SSF,LMC,3.62,26.52
SEN,Senegal,2018,67.38,65.59,69.24,6.12,31.6,26.7,4.43,SSF,LMC,3.65,25.48
SEN,Senegal,2019,67.67,65.86,69.57,5.98,30.4,26.2,4.5,SSF,LMC,3.72,24.43
SEN,Senegal,2020,67.5,65.48,69.69,6.05,29.93,25.3,5.15,SSF,LMC,4.21,23.88
SEN,Senegal,2021,66.87,64.92,68.98,6.31,29.71,24.2,4.44,SSF,LMC,4.06,23.4
SEN,Senegal,2022,67.79,65.87,69.88,5.92,29.46,23.2,4.04,SSF,LMC,4.01,23.54
SEN,Senegal,2023,68.68,66.79,70.75,5.58,29.42,22.3,4.32,SSF,LMC,3.96,23.84
SEN,Senegal,2024,,,,,,,,SSF,LMC,,
SRB,Serbia,2000,71.58,68.9,74.4,13.8,9.8,7.7,5.81,ECS,UMC,5.5,-4.0
SRB,Serbia,2001,72.23,69.6,75.0,13.2,10.5,7.4,6.19,ECS,UMC,5.4,-2.7
SRB,Serbia,2002,72.29,69.7,75.0,13.7,10.4,7.0,7.25,ECS,UMC,5.3,-3.3
SRB,Serbia,2003,72.44,69.9,75.1,13.9,10.6,6.5,7.31,ECS,UMC,5.2,-3.3
SRB,Serbia,2004,72.68,70.0,75.5,14.0,10.5,6.0,7.64,ECS,UMC,5.5,-3.5
SRB,Serbia,2005,72.83,70.2,75.6,14.3,9.7,5.6,8.09,ECS,UMC,5.4,-4.6
SRB,Serbia,2006,73.39,70.8,76.1,13.88,9.58,5.3,8.29,ECS,UMC,5.3,-4.3
SRB,Serbia,2007,73.63,70.9,76.5,13.92,9.22,5.1,9.02,ECS,UMC,5.6,-4.7
SRB,Serbia,2008,73.89,71.3,76.6,13.97,9.4,4.9,9.13,ECS,UMC,5.3,-4.57
SRB,Serbia,2009,73.99,71.4,76.7,14.2,9.6,4.8,8.99,ECS,UMC,5.3,-4.6
SRB,Serbia,2010,74.34,71.8,77.0,14.2,9.4,4.7,9.15,ECS,UMC,5.2,-4.8
SRB,Serbia,2011,74.54,72.0,77.2,14.2,9.1,4.6,8.76,ECS,UMC,5.2,-5.1
SRB,Serbia,2012,74.84,72.3,77.5,14.2,9.3,4.5,8.96,ECS,UMC,5.2,-4.9
SRB,Serbia,2013,75.19,72.6,77.9,14.0,9.2,4.3,8.93,ECS,UMC,5.3,-4.8
SRB,Serbia,2014,75.34,72.8,78.0,14.2,9.3,4.2,8.86,ECS,UMC,5.2,-4.9
SRB,Serbia,2015,75.29,72.8,77.9,14.6,9.3,4.0,8.46,ECS,UMC,5.1,-5.3
SRB,Serbia,2016,75.69,73.2,78.3,14.3,9.2,3.8,8.15,ECS,UMC,5.1,-5.1
SRB,Serbia,2017,75.54,73.1,78.1,14.8,9.2,3.7,7.9,ECS,UMC,5.0,-5.6
